"nrep","ndet","site","day","year","region"
1,0,15,179,2006,"uss"
56,21,7,180,2006,"uss"
2,0,10,180,2006,"ps"
3,3,15,180,2006,"uss"
21,4,7,181,2006,"uss"
3,0,9,181,2006,"ps"
5,1,10,181,2006,"ps"
2,0,15,181,2006,"uss"
1,0,16,181,2006,"uss"
10,9,18,181,2006,"uss"
49,27,7,182,2006,"uss"
8,0,12,182,2006,"ps"
2,2,16,182,2006,"uss"
25,17,7,183,2006,"uss"
6,0,12,183,2006,"ps"
14,11,15,183,2006,"uss"
1,1,16,183,2006,"uss"
9,0,18,183,2006,"uss"
30,18,7,184,2006,"uss"
1,0,8,184,2006,"ps"
2,0,9,184,2006,"ps"
1,0,10,184,2006,"ps"
37,6,7,185,2006,"uss"
3,0,15,185,2006,"uss"
2,0,16,185,2006,"uss"
1,0,18,185,2006,"uss"
16,0,7,186,2006,"uss"
3,0,15,186,2006,"uss"
5,0,18,186,2006,"uss"
34,29,7,187,2006,"uss"
10,1,15,187,2006,"uss"
2,1,16,187,2006,"uss"
4,0,17,187,2006,"uss"
1,0,3,188,2006,"oc"
48,29,7,188,2006,"uss"
19,8,7,189,2006,"uss"
4,3,15,189,2006,"uss"
24,12,16,189,2006,"uss"
3,0,18,189,2006,"uss"
3,1,6,190,2006,"uss"
30,25,7,190,2006,"uss"
5,2,15,190,2006,"uss"
43,27,7,191,2006,"uss"
4,4,15,191,2006,"uss"
48,30,7,192,2006,"uss"
1,0,15,192,2006,"uss"
19,11,7,193,2006,"uss"
9,2,16,193,2006,"uss"
3,0,17,193,2006,"uss"
37,21,7,194,2006,"uss"
1,0,15,194,2006,"uss"
28,18,7,195,2006,"uss"
2,1,15,195,2006,"uss"
9,2,16,195,2006,"uss"
3,1,18,195,2006,"uss"
33,6,7,196,2006,"uss"
12,8,15,196,2006,"uss"
10,1,16,196,2006,"uss"
34,25,7,197,2006,"uss"
1,0,15,197,2006,"uss"
1,1,16,197,2006,"uss"
10,1,7,198,2006,"uss"
10,7,15,198,2006,"uss"
11,11,18,198,2006,"uss"
19,12,7,199,2006,"uss"
13,12,15,199,2006,"uss"
2,1,16,199,2006,"uss"
15,15,7,200,2006,"uss"
13,6,15,200,2006,"uss"
1,1,16,200,2006,"uss"
1,0,18,200,2006,"uss"
40,26,7,201,2006,"uss"
6,0,15,201,2006,"uss"
1,0,18,201,2006,"uss"
42,36,7,202,2006,"uss"
3,0,15,202,2006,"uss"
5,2,16,202,2006,"uss"
47,33,7,203,2006,"uss"
6,0,15,203,2006,"uss"
2,0,18,203,2006,"uss"
30,24,7,204,2006,"uss"
2,1,15,204,2006,"uss"
7,3,16,204,2006,"uss"
36,0,7,205,2006,"uss"
11,3,15,205,2006,"uss"
1,0,16,205,2006,"uss"
30,9,7,206,2006,"uss"
1,0,15,206,2006,"uss"
10,0,7,207,2006,"uss"
17,0,15,207,2006,"uss"
1,0,18,207,2006,"uss"
15,0,7,208,2006,"uss"
4,0,15,208,2006,"uss"
6,0,7,209,2006,"uss"
9,1,15,209,2006,"uss"
1,0,16,209,2006,"uss"
2,0,17,209,2006,"uss"
11,0,18,209,2006,"uss"
26,6,7,210,2006,"uss"
7,4,15,210,2006,"uss"
1,1,16,210,2006,"uss"
4,3,18,210,2006,"uss"
36,24,7,211,2006,"uss"
2,2,15,211,2006,"uss"
11,0,17,211,2006,"uss"
43,9,7,212,2006,"uss"
4,2,15,212,2006,"uss"
27,3,7,213,2006,"uss"
6,6,16,213,2006,"uss"
6,2,17,213,2006,"uss"
5,5,6,214,2006,"uss"
15,9,7,214,2006,"uss"
3,0,15,214,2006,"uss"
6,1,18,214,2006,"uss"
43,19,7,215,2006,"uss"
6,0,15,215,2006,"uss"
16,13,7,216,2006,"uss"
15,12,15,216,2006,"uss"
10,9,18,216,2006,"uss"
45,30,7,217,2006,"uss"
7,1,15,217,2006,"uss"
3,2,16,217,2006,"uss"
1,0,18,217,2006,"uss"
1,0,6,218,2006,"uss"
39,21,7,218,2006,"uss"
1,0,15,218,2006,"uss"
1,0,17,219,2006,"uss"
1,0,7,220,2006,"uss"
7,3,7,222,2006,"uss"
1,0,9,222,2006,"ps"
4,0,12,222,2006,"ps"
5,4,16,222,2006,"uss"
16,9,17,222,2006,"uss"
34,0,7,223,2006,"uss"
12,11,18,223,2006,"uss"
33,22,7,224,2006,"uss"
6,5,15,224,2006,"uss"
40,23,7,225,2006,"uss"
12,3,15,225,2006,"uss"
34,13,7,226,2006,"uss"
2,0,15,226,2006,"uss"
2,1,16,226,2006,"uss"
4,0,17,226,2006,"uss"
1,0,18,226,2006,"uss"
1,0,6,227,2006,"uss"
2,0,7,227,2006,"uss"
5,0,8,227,2006,"ps"
1,0,10,227,2006,"ps"
2,0,12,227,2006,"ps"
1,0,7,228,2006,"uss"
2,0,8,228,2006,"ps"
5,0,9,228,2006,"ps"
2,0,10,228,2006,"ps"
1,0,17,228,2006,"uss"
3,0,20,228,2006,"ps"
1,0,20,229,2006,"ps"
4,1,7,230,2006,"uss"
1,0,11,230,2006,"ps"
6,6,17,230,2006,"uss"
37,23,7,231,2006,"uss"
3,0,12,231,2006,"ps"
16,16,15,231,2006,"uss"
1,1,16,231,2006,"uss"
1,1,18,231,2006,"uss"
28,11,7,232,2006,"uss"
1,0,8,232,2006,"ps"
1,0,9,232,2006,"ps"
1,0,11,232,2006,"ps"
9,6,15,232,2006,"uss"
7,4,16,232,2006,"uss"
28,24,7,233,2006,"uss"
6,0,9,233,2006,"ps"
2,0,10,233,2006,"ps"
2,1,7,234,2006,"uss"
6,0,9,234,2006,"ps"
3,0,10,234,2006,"ps"
2,0,12,234,2006,"ps"
5,3,17,234,2006,"uss"
1,1,7,235,2006,"uss"
1,1,17,235,2006,"uss"
2,0,7,236,2006,"uss"
1,0,14,236,2006,"uss"
4,4,17,236,2006,"uss"
1,0,18,236,2006,"uss"
29,0,7,237,2006,"uss"
13,11,18,237,2006,"uss"
33,25,7,238,2006,"uss"
4,3,16,238,2006,"uss"
13,9,7,239,2006,"uss"
2,0,15,239,2006,"uss"
14,11,16,239,2006,"uss"
38,14,7,240,2006,"uss"
2,0,9,240,2006,"ps"
7,5,15,240,2006,"uss"
2,2,18,240,2006,"uss"
1,0,7,241,2006,"uss"
1,0,14,241,2006,"uss"
1,0,20,241,2006,"ps"
2,0,10,243,2006,"ps"
1,0,17,243,2006,"uss"
42,38,7,244,2006,"uss"
1,1,16,244,2006,"uss"
8,2,7,245,2006,"uss"
17,15,15,245,2006,"uss"
1,0,16,245,2006,"uss"
8,7,18,245,2006,"uss"
28,18,7,246,2006,"uss"
6,4,15,246,2006,"uss"
1,0,18,246,2006,"uss"
41,17,7,247,2006,"uss"
2,0,9,247,2006,"ps"
11,4,15,247,2006,"uss"
4,4,16,247,2006,"uss"
5,0,7,248,2006,"uss"
7,0,15,248,2006,"uss"
1,1,15,249,2006,"uss"
2,0,16,249,2006,"uss"
4,0,17,249,2006,"uss"
1,0,16,252,2006,"uss"
1,0,4,253,2006,"uss"
1,0,8,253,2006,"ps"
2,0,9,253,2006,"ps"
3,0,8,254,2006,"ps"
1,0,19,255,2006,"ps"
1,0,8,256,2006,"ps"
2,0,20,256,2006,"ps"
1,0,8,257,2006,"ps"
2,2,17,258,2006,"uss"
1,0,7,261,2006,"uss"
1,0,17,261,2006,"uss"
11,7,7,262,2006,"uss"
3,3,16,262,2006,"uss"
1,1,17,262,2006,"uss"
11,0,7,263,2006,"uss"
8,7,15,263,2006,"uss"
19,17,7,264,2006,"uss"
43,34,7,265,2006,"uss"
3,0,15,265,2006,"uss"
30,27,7,266,2006,"uss"
1,0,15,266,2006,"uss"
6,6,16,266,2006,"uss"
1,1,7,267,2006,"uss"
4,0,15,267,2006,"uss"
9,5,18,267,2006,"uss"
12,9,7,268,2006,"uss"
2,1,15,268,2006,"uss"
1,1,16,268,2006,"uss"
16,4,7,269,2006,"uss"
1,0,15,269,2006,"uss"
1,0,16,269,2006,"uss"
11,6,7,273,2006,"uss"
10,9,15,273,2006,"uss"
1,0,16,273,2006,"uss"
9,6,7,274,2006,"uss"
1,0,8,275,2006,"ps"
16,0,7,276,2006,"uss"
1,0,15,276,2006,"uss"
1,0,16,276,2006,"uss"
2,0,8,279,2006,"ps"
1,1,15,280,2006,"uss"
1,0,18,280,2006,"uss"
17,0,7,281,2006,"uss"
10,0,7,282,2006,"uss"
15,0,7,283,2006,"uss"
5,0,7,284,2006,"uss"
2,0,7,285,2006,"uss"
2,0,9,285,2006,"ps"
5,0,7,286,2006,"uss"
1,0,16,286,2006,"uss"
6,0,7,287,2006,"uss"
2,0,7,289,2006,"uss"
2,0,8,290,2006,"ps"
9,5,10,291,2006,"ps"
2,2,12,291,2006,"ps"
2,1,6,292,2006,"uss"
5,5,7,292,2006,"uss"
3,1,15,292,2006,"uss"
3,0,7,293,2006,"uss"
7,0,8,294,2006,"ps"
1,0,7,295,2006,"uss"
6,0,15,295,2006,"uss"
3,3,7,296,2006,"uss"
1,0,9,296,2006,"ps"
2,0,10,303,2006,"ps"
5,4,17,304,2006,"uss"
1,0,7,305,2006,"uss"
5,0,7,307,2006,"uss"
4,0,9,307,2006,"ps"
4,2,10,307,2006,"ps"
1,0,8,308,2006,"ps"
2,0,20,308,2006,"ps"
1,0,8,309,2006,"ps"
5,0,19,309,2006,"ps"
1,0,20,309,2006,"ps"
1,0,6,310,2006,"uss"
1,0,7,310,2006,"uss"
2,0,8,310,2006,"ps"
2,0,9,311,2006,"ps"
1,0,8,318,2006,"ps"
7,1,7,321,2006,"uss"
2,1,16,321,2006,"uss"
10,3,8,322,2006,"ps"
9,1,8,323,2006,"ps"
1,0,8,324,2006,"ps"
1,0,11,324,2006,"ps"
4,0,7,331,2006,"uss"
1,0,7,332,2006,"uss"
1,0,7,335,2006,"uss"
1,1,9,336,2006,"ps"
2,2,17,336,2006,"uss"
2,0,16,337,2006,"uss"
2,1,17,337,2006,"uss"
1,0,4,338,2006,"uss"
6,0,8,338,2006,"ps"
1,0,10,338,2006,"ps"
2,2,6,339,2006,"uss"
1,1,8,339,2006,"ps"
1,0,9,339,2006,"ps"
1,0,5,340,2006,"uss"
1,0,6,341,2006,"uss"
2,1,7,341,2006,"uss"
8,3,8,341,2006,"ps"
1,1,16,341,2006,"uss"
1,0,9,342,2006,"ps"
1,0,11,342,2006,"ps"
1,0,15,342,2006,"uss"
1,1,16,342,2006,"uss"
1,1,8,343,2006,"ps"
3,3,9,343,2006,"ps"
1,0,7,344,2006,"uss"
1,1,10,344,2006,"ps"
2,0,9,345,2006,"ps"
1,0,6,346,2006,"uss"
3,0,8,346,2006,"ps"
4,0,8,347,2006,"ps"
1,0,7,349,2006,"uss"
1,0,9,349,2006,"ps"
3,1,10,349,2006,"ps"
1,0,10,350,2006,"ps"
6,3,10,351,2006,"ps"
2,0,9,352,2006,"ps"
5,1,6,353,2006,"uss"
1,1,8,353,2006,"ps"
5,4,10,354,2006,"ps"
1,1,6,356,2006,"uss"
5,1,8,356,2006,"ps"
1,1,16,357,2006,"uss"
2,0,7,358,2006,"uss"
1,0,7,12,2007,"uss"
1,0,8,12,2007,"ps"
1,0,7,17,2007,"uss"
1,0,9,22,2007,"ps"
1,1,7,24,2007,"uss"
4,0,15,39,2007,"uss"
3,0,12,45,2007,"ps"
2,0,15,46,2007,"uss"
2,0,7,56,2007,"uss"
1,0,15,59,2007,"uss"
4,0,16,70,2007,"uss"
2,0,9,75,2007,"ps"
2,0,10,75,2007,"ps"
1,0,7,77,2007,"uss"
1,0,9,77,2007,"ps"
2,0,10,77,2007,"ps"
3,1,7,83,2007,"uss"
9,0,7,84,2007,"uss"
2,0,15,84,2007,"uss"
1,0,7,87,2007,"uss"
1,0,16,87,2007,"uss"
1,1,7,88,2007,"uss"
1,0,6,89,2007,"uss"
1,0,4,90,2007,"uss"
2,0,16,93,2007,"uss"
1,0,1,94,2007,"oc"
12,0,7,95,2007,"uss"
1,0,2,96,2007,"oc"
4,0,7,99,2007,"uss"
1,0,15,99,2007,"uss"
4,0,7,100,2007,"uss"
4,0,15,100,2007,"uss"
1,0,16,100,2007,"uss"
12,0,7,104,2007,"uss"
1,0,8,104,2007,"ps"
1,0,16,104,2007,"uss"
4,0,6,105,2007,"uss"
2,0,8,105,2007,"ps"
6,0,9,106,2007,"ps"
2,0,10,106,2007,"ps"
3,0,16,106,2007,"uss"
17,0,7,107,2007,"uss"
1,0,16,107,2007,"uss"
1,0,6,110,2007,"uss"
1,0,4,113,2007,"uss"
1,0,7,113,2007,"uss"
14,0,7,114,2007,"uss"
1,0,15,114,2007,"uss"
7,0,7,115,2007,"uss"
5,0,7,116,2007,"uss"
2,0,15,116,2007,"uss"
6,0,16,116,2007,"uss"
2,0,17,116,2007,"uss"
2,0,7,117,2007,"uss"
4,0,16,117,2007,"uss"
8,0,7,118,2007,"uss"
3,0,16,118,2007,"uss"
3,0,7,121,2007,"uss"
13,0,7,122,2007,"uss"
1,0,16,122,2007,"uss"
1,0,7,124,2007,"uss"
6,0,7,125,2007,"uss"
2,0,18,125,2007,"uss"
2,0,6,126,2007,"uss"
4,0,7,126,2007,"uss"
11,0,16,126,2007,"uss"
4,0,17,126,2007,"uss"
10,0,7,127,2007,"uss"
12,0,16,127,2007,"uss"
1,0,17,127,2007,"uss"
1,0,7,128,2007,"uss"
2,0,8,129,2007,"ps"
2,0,6,130,2007,"uss"
18,0,7,131,2007,"uss"
1,0,15,131,2007,"uss"
1,0,16,131,2007,"uss"
2,0,7,132,2007,"uss"
8,0,7,133,2007,"uss"
1,0,8,133,2007,"ps"
5,0,15,133,2007,"uss"
3,0,18,133,2007,"uss"
21,0,7,134,2007,"uss"
3,0,15,134,2007,"uss"
1,0,16,134,2007,"uss"
11,0,7,135,2007,"uss"
3,0,15,135,2007,"uss"
4,0,16,135,2007,"uss"
15,0,7,136,2007,"uss"
5,0,15,136,2007,"uss"
2,0,16,136,2007,"uss"
13,1,7,137,2007,"uss"
4,0,15,137,2007,"uss"
1,0,18,137,2007,"uss"
1,0,6,138,2007,"uss"
16,0,7,138,2007,"uss"
15,0,7,139,2007,"uss"
4,0,15,139,2007,"uss"
4,0,16,139,2007,"uss"
2,0,18,139,2007,"uss"
24,0,7,140,2007,"uss"
12,0,7,141,2007,"uss"
6,0,15,141,2007,"uss"
1,0,16,141,2007,"uss"
1,0,2,142,2007,"oc"
8,0,17,142,2007,"uss"
19,0,7,143,2007,"uss"
1,0,16,143,2007,"uss"
8,0,17,144,2007,"uss"
25,0,7,145,2007,"uss"
21,0,7,146,2007,"uss"
2,0,15,146,2007,"uss"
1,0,16,146,2007,"uss"
11,0,7,147,2007,"uss"
2,0,6,148,2007,"uss"
13,0,7,148,2007,"uss"
7,0,15,148,2007,"uss"
3,0,18,148,2007,"uss"
21,0,7,149,2007,"uss"
2,0,16,149,2007,"uss"
17,0,7,150,2007,"uss"
5,0,15,150,2007,"uss"
4,0,16,150,2007,"uss"
16,0,7,151,2007,"uss"
37,0,7,152,2007,"uss"
1,0,15,152,2007,"uss"
1,0,16,152,2007,"uss"
30,0,7,153,2007,"uss"
3,0,15,153,2007,"uss"
8,0,6,154,2007,"uss"
15,0,7,154,2007,"uss"
14,0,7,155,2007,"uss"
2,0,15,155,2007,"uss"
1,0,6,156,2007,"uss"
15,0,7,156,2007,"uss"
1,0,16,156,2007,"uss"
1,0,2,158,2007,"oc"
16,0,7,158,2007,"uss"
21,0,15,158,2007,"uss"
2,0,16,158,2007,"uss"
4,0,18,158,2007,"uss"
15,0,7,159,2007,"uss"
1,0,15,159,2007,"uss"
1,0,17,159,2007,"uss"
11,0,7,160,2007,"uss"
6,0,15,160,2007,"uss"
4,0,16,160,2007,"uss"
5,0,17,160,2007,"uss"
1,0,18,160,2007,"uss"
15,0,7,161,2007,"uss"
5,0,15,161,2007,"uss"
6,0,16,161,2007,"uss"
10,0,17,161,2007,"uss"
14,0,7,162,2007,"uss"
6,0,15,162,2007,"uss"
1,0,16,162,2007,"uss"
1,0,18,162,2007,"uss"
24,0,7,163,2007,"uss"
37,0,7,164,2007,"uss"
12,0,7,165,2007,"uss"
15,0,15,165,2007,"uss"
5,0,16,165,2007,"uss"
3,0,18,165,2007,"uss"
1,0,6,166,2007,"uss"
35,0,7,166,2007,"uss"
5,0,15,166,2007,"uss"
40,0,7,167,2007,"uss"
1,0,15,167,2007,"uss"
40,0,7,168,2007,"uss"
2,0,15,168,2007,"uss"
4,0,6,169,2007,"uss"
49,0,7,169,2007,"uss"
2,0,15,169,2007,"uss"
1,0,18,169,2007,"uss"
1,0,2,170,2007,"oc"
1,0,6,170,2007,"uss"
21,0,7,170,2007,"uss"
1,0,16,170,2007,"uss"
11,0,17,170,2007,"uss"
4,0,18,170,2007,"uss"
33,0,7,171,2007,"uss"
4,0,17,171,2007,"uss"
28,0,7,172,2007,"uss"
1,0,8,172,2007,"ps"
1,0,5,173,2007,"uss"
23,0,7,173,2007,"uss"
14,0,15,173,2007,"uss"
2,0,18,173,2007,"uss"
34,0,7,174,2007,"uss"
2,0,16,174,2007,"uss"
18,0,17,174,2007,"uss"
28,0,7,175,2007,"uss"
7,0,15,175,2007,"uss"
2,0,16,175,2007,"uss"
1,0,17,175,2007,"uss"
4,0,18,175,2007,"uss"
13,0,7,176,2007,"uss"
10,0,15,176,2007,"uss"
6,0,16,176,2007,"uss"
4,0,17,176,2007,"uss"
4,0,18,176,2007,"uss"
34,0,7,177,2007,"uss"
2,0,15,177,2007,"uss"
3,0,16,177,2007,"uss"
2,0,6,178,2007,"uss"
38,0,7,178,2007,"uss"
24,0,7,179,2007,"uss"
13,0,15,179,2007,"uss"
6,0,16,179,2007,"uss"
1,0,18,179,2007,"uss"
35,0,7,180,2007,"uss"
4,0,15,180,2007,"uss"
2,0,16,180,2007,"uss"
37,0,7,181,2007,"uss"
1,0,15,181,2007,"uss"
15,0,17,181,2007,"uss"
28,0,7,182,2007,"uss"
10,0,16,182,2007,"uss"
10,2,7,183,2007,"uss"
16,0,16,183,2007,"uss"
9,0,17,183,2007,"uss"
31,2,7,184,2007,"uss"
20,0,15,184,2007,"uss"
1,0,18,184,2007,"uss"
55,16,7,185,2007,"uss"
3,1,15,185,2007,"uss"
2,0,18,185,2007,"uss"
28,4,7,186,2007,"uss"
5,2,15,186,2007,"uss"
5,0,16,186,2007,"uss"
2,0,17,186,2007,"uss"
7,3,18,186,2007,"uss"
40,20,7,187,2007,"uss"
5,0,15,187,2007,"uss"
6,5,7,188,2007,"uss"
4,3,16,188,2007,"uss"
6,2,17,188,2007,"uss"
22,17,7,189,2007,"uss"
8,6,15,189,2007,"uss"
3,0,16,189,2007,"uss"
4,0,17,189,2007,"uss"
5,4,18,189,2007,"uss"
37,5,7,190,2007,"uss"
1,0,15,190,2007,"uss"
4,0,6,191,2007,"uss"
48,38,7,191,2007,"uss"
1,1,16,191,2007,"uss"
13,10,7,192,2007,"uss"
12,0,17,192,2007,"uss"
25,16,7,193,2007,"uss"
4,0,15,193,2007,"uss"
3,1,16,193,2007,"uss"
35,21,7,194,2007,"uss"
4,0,15,194,2007,"uss"
5,4,16,194,2007,"uss"
39,0,7,195,2007,"uss"
8,3,17,195,2007,"uss"
18,0,7,196,2007,"uss"
24,0,15,196,2007,"uss"
1,0,18,196,2007,"uss"
34,0,7,197,2007,"uss"
2,0,4,198,2007,"uss"
13,0,7,198,2007,"uss"
7,0,16,198,2007,"uss"
1,0,6,199,2007,"uss"
30,0,7,199,2007,"uss"
17,0,15,199,2007,"uss"
1,0,16,199,2007,"uss"
1,0,18,199,2007,"uss"
32,0,7,200,2007,"uss"
14,12,7,201,2007,"uss"
20,18,16,201,2007,"uss"
32,12,7,202,2007,"uss"
3,0,16,202,2007,"uss"
1,1,4,203,2007,"uss"
1,0,5,203,2007,"uss"
3,1,7,203,2007,"uss"
7,0,17,203,2007,"uss"
1,0,5,204,2007,"uss"
1,0,7,204,2007,"uss"
5,0,7,206,2007,"uss"
2,0,15,206,2007,"uss"
5,2,16,206,2007,"uss"
4,0,17,206,2007,"uss"
34,19,7,207,2007,"uss"
21,18,15,207,2007,"uss"
1,1,16,207,2007,"uss"
4,3,18,207,2007,"uss"
37,30,7,208,2007,"uss"
7,1,15,208,2007,"uss"
1,1,16,208,2007,"uss"
1,0,17,208,2007,"uss"
2,0,4,209,2007,"uss"
1,0,7,209,2007,"uss"
1,0,7,210,2007,"uss"
1,1,7,212,2007,"uss"
2,0,7,213,2007,"uss"
4,3,16,213,2007,"uss"
15,6,17,213,2007,"uss"
26,12,7,214,2007,"uss"
1,1,15,214,2007,"uss"
3,0,17,214,2007,"uss"
3,2,18,214,2007,"uss"
46,24,7,215,2007,"uss"
8,5,15,215,2007,"uss"
1,0,16,215,2007,"uss"
36,9,7,216,2007,"uss"
1,0,15,216,2007,"uss"
12,4,16,216,2007,"uss"
9,0,17,216,2007,"uss"
1,0,7,217,2007,"uss"
1,0,7,218,2007,"uss"
6,1,17,218,2007,"uss"
25,0,7,219,2007,"uss"
8,0,16,219,2007,"uss"
9,0,17,219,2007,"uss"
7,3,18,219,2007,"uss"
33,24,7,220,2007,"uss"
1,0,8,222,2007,"ps"
1,1,17,223,2007,"uss"
4,0,16,224,2007,"uss"
1,0,7,228,2007,"uss"
1,0,8,228,2007,"ps"
2,2,16,228,2007,"uss"
11,8,17,228,2007,"uss"
2,0,16,229,2007,"uss"
6,0,17,229,2007,"uss"
1,0,18,229,2007,"uss"
1,0,4,230,2007,"uss"
1,0,8,230,2007,"ps"
6,6,6,231,2007,"uss"
18,16,7,231,2007,"uss"
9,7,16,231,2007,"uss"
1,0,7,232,2007,"uss"
1,1,17,232,2007,"uss"
1,1,17,233,2007,"uss"
42,21,7,234,2007,"uss"
12,5,15,234,2007,"uss"
2,2,16,234,2007,"uss"
6,6,6,235,2007,"uss"
30,7,7,235,2007,"uss"
1,0,8,235,2007,"ps"
1,0,15,235,2007,"uss"
30,0,7,236,2007,"uss"
4,0,15,236,2007,"uss"
7,6,18,236,2007,"uss"
2,2,6,237,2007,"uss"
31,12,7,237,2007,"uss"
3,1,15,237,2007,"uss"
1,1,16,237,2007,"uss"
2,0,17,237,2007,"uss"
2,0,15,238,2007,"uss"
41,3,7,240,2007,"uss"
5,0,8,240,2007,"ps"
2,0,15,240,2007,"uss"
11,5,16,240,2007,"uss"
7,7,17,240,2007,"uss"
15,13,7,241,2007,"uss"
8,7,16,241,2007,"uss"
1,0,15,242,2007,"uss"
4,2,17,242,2007,"uss"
1,0,3,244,2007,"oc"
21,0,7,244,2007,"uss"
21,0,7,245,2007,"uss"
1,0,9,245,2007,"ps"
3,0,15,245,2007,"uss"
3,0,16,245,2007,"uss"
2,0,6,246,2007,"uss"
15,0,7,246,2007,"uss"
1,0,16,246,2007,"uss"
2,0,7,247,2007,"uss"
2,0,16,247,2007,"uss"
15,0,7,248,2007,"uss"
5,0,16,248,2007,"uss"
18,15,7,249,2007,"uss"
5,2,16,249,2007,"uss"
33,17,7,252,2007,"uss"
5,2,15,252,2007,"uss"
15,14,7,253,2007,"uss"
2,2,15,253,2007,"uss"
10,0,17,253,2007,"uss"
1,0,18,253,2007,"uss"
4,1,7,254,2007,"uss"
8,7,16,254,2007,"uss"
6,6,17,254,2007,"uss"
27,0,7,257,2007,"uss"
3,0,16,257,2007,"uss"
44,2,7,258,2007,"uss"
12,0,7,259,2007,"uss"
1,0,17,262,2007,"uss"
21,1,7,263,2007,"uss"
2,0,16,263,2007,"uss"
18,0,7,264,2007,"uss"
27,21,7,265,2007,"uss"
4,4,16,265,2007,"uss"
5,1,17,265,2007,"uss"
3,0,18,265,2007,"uss"
26,24,7,266,2007,"uss"
1,1,16,266,2007,"uss"
8,8,7,269,2007,"uss"
6,4,16,269,2007,"uss"
7,0,17,269,2007,"uss"
1,0,4,270,2007,"uss"
19,0,7,270,2007,"uss"
9,8,18,270,2007,"uss"
25,20,7,271,2007,"uss"
7,7,16,271,2007,"uss"
1,0,7,272,2007,"uss"
4,4,17,272,2007,"uss"
4,0,8,273,2007,"ps"
1,0,7,274,2007,"uss"
15,0,8,274,2007,"ps"
2,0,7,275,2007,"uss"
2,0,18,275,2007,"uss"
1,0,9,276,2007,"ps"
17,5,7,278,2007,"uss"
7,5,15,278,2007,"uss"
2,1,16,278,2007,"uss"
1,0,17,278,2007,"uss"
9,6,7,279,2007,"uss"
19,7,7,281,2007,"uss"
7,4,16,281,2007,"uss"
22,13,7,282,2007,"uss"
4,1,7,286,2007,"uss"
4,0,7,287,2007,"uss"
1,0,7,288,2007,"uss"
2,0,16,288,2007,"uss"
18,9,7,293,2007,"uss"
6,4,15,293,2007,"uss"
4,4,16,293,2007,"uss"
1,0,7,294,2007,"uss"
1,0,8,294,2007,"ps"
2,2,6,295,2007,"uss"
3,1,8,295,2007,"ps"
14,9,7,298,2007,"uss"
4,4,16,298,2007,"uss"
1,1,10,299,2007,"ps"
1,1,15,299,2007,"uss"
13,11,7,303,2007,"uss"
7,3,15,303,2007,"uss"
1,1,16,303,2007,"uss"
1,1,17,303,2007,"uss"
4,0,8,308,2007,"ps"
1,0,9,309,2007,"ps"
16,0,10,309,2007,"ps"
6,0,8,310,2007,"ps"
2,0,10,310,2007,"ps"
19,0,9,311,2007,"ps"
5,0,10,311,2007,"ps"
1,0,15,311,2007,"uss"
6,0,8,312,2007,"ps"
3,0,9,312,2007,"ps"
2,0,10,312,2007,"ps"
2,0,7,313,2007,"uss"
2,0,8,313,2007,"ps"
20,0,10,313,2007,"ps"
2,0,7,314,2007,"uss"
3,0,8,314,2007,"ps"
2,0,7,318,2007,"uss"
2,0,15,318,2007,"uss"
2,0,16,318,2007,"uss"
5,0,7,319,2007,"uss"
1,0,10,319,2007,"ps"
1,0,17,320,2007,"uss"
2,0,10,324,2007,"ps"
27,0,10,325,2007,"ps"
8,0,8,326,2007,"ps"
35,0,10,327,2007,"ps"
11,0,8,328,2007,"ps"
1,0,7,334,2007,"uss"
2,0,7,338,2007,"uss"
2,0,7,339,2007,"uss"
1,0,8,342,2007,"ps"
1,0,11,342,2007,"ps"
1,0,7,345,2007,"uss"
3,1,8,346,2007,"ps"
3,3,9,346,2007,"ps"
7,2,10,346,2007,"ps"
1,1,9,347,2007,"ps"
10,3,10,347,2007,"ps"
6,2,9,348,2007,"ps"
11,3,10,348,2007,"ps"
9,1,10,349,2007,"ps"
5,3,8,350,2007,"ps"
3,1,9,350,2007,"ps"
3,0,10,350,2007,"ps"
2,0,7,353,2007,"uss"
2,0,8,354,2007,"ps"
2,1,9,354,2007,"ps"
5,4,10,354,2007,"ps"
4,2,10,355,2007,"ps"
1,1,20,356,2007,"ps"
2,2,8,357,2007,"ps"
7,7,9,357,2007,"ps"
8,2,10,357,2007,"ps"
4,0,8,358,2007,"ps"
1,0,9,358,2007,"ps"
1,1,10,358,2007,"ps"
1,0,20,358,2007,"ps"
1,0,7,359,2007,"uss"
1,0,8,359,2007,"ps"
1,0,9,359,2007,"ps"
5,3,9,360,2007,"ps"
13,13,10,360,2007,"ps"
2,2,9,361,2007,"ps"
6,4,10,361,2007,"ps"
3,2,9,362,2007,"ps"
3,3,10,362,2007,"ps"
3,0,9,363,2007,"ps"
13,11,10,363,2007,"ps"
2,0,7,364,2007,"uss"
1,0,10,364,2007,"ps"
1,0,16,364,2007,"uss"
5,4,9,365,2007,"ps"
10,7,10,365,2007,"ps"
3,0,12,365,2007,"ps"
2,0,7,1,2008,"uss"
5,1,9,1,2008,"ps"
2,0,10,1,2008,"ps"
1,0,7,2,2008,"uss"
1,0,8,2,2008,"ps"
4,3,9,2,2008,"ps"
4,1,10,2,2008,"ps"
1,0,16,2,2008,"uss"
4,0,7,4,2008,"uss"
13,5,10,6,2008,"ps"
