"month","day","year","calDay","net.length","catch","sets","effort","cpue"
"7","30","2003","210",150,22,2,"11550",1.9
"7","31","2003","211",150,15,2,"10500",1.43
"8","1","2003","212",150,11,2,"10575",1.04
"8","2","2003","213",150,7,2,"9075",0.77
"8","3","2003","214",150,4,2,"9825",0.41
"8","4","2003","215",150,15,2,"10950",1.37
"8","6","2003","217",150,44,2,"14700",2.99
"8","7","2003","218",150,29,2,"12375",2.34
"8","8","2003","219",150,26,2,"11775",2.21
"8","9","2003","220",150,19,2,"12075",1.57
"8","10","2003","221",150,45,2,"12525",3.59
"8","11","2003","222",150,66,2,"12825",5.15
"8","12","2003","223",150,38,2,"12150",3.13
"8","14","2003","225",150,34,2,"12675",2.68
"8","15","2003","226",150,22,2,"11175",1.97
"8","16","2003","227",150,38,2,"11700",3.25
"8","17","2003","228",150,26,2,"12075",2.15
"8","18","2003","229",150,50,2,"12900",3.88
"8","19","2003","230",150,27,2,"12225",2.21
"8","20","2003","231",150,62,2,"12750",4.86
"8","21","2003","232",150,23,2,"12150",1.89
"8","22","2003","233",150,37,2,"13275",2.79
"8","23","2003","234",150,32,2,"15750",2.03
"8","24","2003","235",150,27,2,"15600",1.73
"8","25","2003","236",150,46,2,"13950",3.3
"8","26","2003","237",150,74,2,"15375",4.81
"8","27","2003","238",150,57,2,"13425",4.25
"8","28","2003","239",150,29,2,"12375",2.34
"8","29","2003","240",150,41,2,"12450",3.29
"8","30","2003","241",150,11,2,"12000",0.92
"8","31","2003","242",150,11,2,"11850",0.93
"9","2","2003","244",150,5,2,"12300",0.41
"9","4","2003","246",150,0,2,"11700",0
"9","6","2003","248",150,2,2,"11550",0.17
"9","8","2003","250",150,9,2,"11850",0.76
"9","10","2003","252",150,13,2,"12450",1.04
"9","12","2003","254",150,18,2,"12225",1.47
"9","14","2003","256",150,21,2,"13125",1.6
"9","16","2003","258",150,7,2,"12300",0.57
"9","18","2003","260",150,35,2,"12450",2.81
"9","20","2003","262",150,24,2,"12675",1.89
"9","22","2003","264",150,27,2,"13200",2.05
"9","24","2003","266",150,22,2,"12975",1.7
"9","26","2003","268",150,14,2,"12675",1.1
"9","28","2003","270",150,28,2,"14025",2
"9","30","2003","272",150,47,2,"14475",3.25
"10","2","2003","274",150,15,2,"14925",1.01
"10","4","2003","276",150,1,2,"12975",0.08
"10","6","2003","278",150,5,2,"13350",0.37
"10","8","2003","280",150,3,2,"15900",0.19
"10","10","2003","282",150,4,2,"15825",0.25
"10","12","2003","284",150,3,2,"17025",0.18
"10","14","2003","286",150,0,2,"17775",0
"10","16","2003","288",150,0,2,"15525",0
"10","18","2003","290",150,19,2,"7200",2.64
"10","20","2003","292",150,48,2,"16350",2.94
"10","22","2003","294",150,2,2,"7050",0.28
"10","24","2003","296",150,7,2,"8925",0.78
"10","26","2003","298",150,8,2,"12375",0.65
"4","1","2004","91",200,1,2,"13500",0.07
"4","2","2004","92",200,2,2,"17000",0.12
"4","3","2004","93",200,0,2,"15900",0
"4","4","2004","94",200,0,2,"15200",0
"4","5","2004","95",200,1,2,"15700",0.06
"4","6","2004","96",200,1,2,"15500",0.06
"4","7","2004","97",200,3,2,"16200",0.19
"4","8","2004","98",200,1,2,"15700",0.06
"4","9","2004","99",200,0,2,"15100",0
"4","10","2004","100",200,0,2,"13600",0
"4","11","2004","101",200,2,2,"14300",0.14
"4","12","2004","102",200,0,2,"9800",0
"4","13","2004","103",200,1,2,"12000",0.08
"4","14","2004","104",200,1,2,"9200",0.11
"4","15","2004","105",200,0,1,"4400",0
"4","16","2004","106",200,0,2,"10200",0
"4","17","2004","107",200,0,2,"11200",0
"4","18","2004","108",200,0,2,"14600",0
"4","19","2004","109",200,2,2,"12500",0.16
"4","20","2004","110",200,1,2,"10200",0.1
"4","21","2004","111",200,1,2,"9200",0.11
"4","22","2004","112",200,0,2,"10300",0
"4","23","2004","113",200,1,2,"9700",0.1
"4","24","2004","114",200,0,2,"8900",0
"4","25","2004","115",200,0,2,"11000",0
"4","26","2004","116",200,2,2,"11100",0.18
"4","27","2004","117",200,1,2,"11100",0.09
"4","28","2004","118",200,1,2,"9600",0.1
"4","29","2004","119",200,0,2,"10200",0
"4","30","2004","120",200,0,2,"9600",0
"5","1","2004","121",200,0,2,"10400",0
"5","2","2004","122",200,1,2,"10200",0.1
"5","3","2004","123",200,3,2,"12100",0.25
"5","4","2004","124",200,1,2,"23600",0.04
"5","5","2004","125",200,0,2,"13200",0
"5","6","2004","126",200,0,2,"10700",0
"5","7","2004","127",200,1,2,"12400",0.08
"5","8","2004","128",200,0,2,"10300",0
"5","9","2004","129",200,2,2,"10700",0.19
"5","10","2004","130",200,0,2,"10700",0
"5","11","2004","131",200,5,2,"11300",0.44
"5","12","2004","132",200,3,2,"11300",0.27
"5","13","2004","133",200,2,2,"10800",0.19
"5","14","2004","134",200,3,2,"11100",0.27
"5","15","2004","135",200,4,2,"12300",0.33
"5","16","2004","136",200,4,2,"13600",0.29
"5","17","2004","137",200,5,2,"15500",0.32
"5","18","2004","138",200,2,2,"14200",0.14
"5","19","2004","139",200,11,2,"15900",0.69
"5","20","2004","140",200,6,2,"14400",0.42
"5","21","2004","141",200,1,2,"11400",0.09
"5","22","2004","142",200,1,2,"12000",0.08
"5","23","2004","143",200,5,2,"11400",0.44
"5","24","2004","144",200,2,2,"11000",0.18
"5","25","2004","145",200,2,2,"10500",0.19
"5","26","2004","146",200,1,2,"10100",0.1
"5","27","2004","147",200,3,2,"10100",0.3
"5","28","2004","148",200,1,2,"11000",0.09
"5","29","2004","149",200,8,2,"9900",0.81
"5","30","2004","150",200,2,2,"9500",0.21
"5","31","2004","151",200,1,2,"8900",0.11
"6","1","2004","152",200,3,2,"9900",0.3
"6","2","2004","153",200,6,2,"11200",0.54
"6","3","2004","154",200,5,2,"12300",0.41
"6","4","2004","155",200,10,2,"11500",0.87
"6","5","2004","156",200,2,1,"5100",0.39
"6","6","2004","157",200,4,2,"10400",0.38
"6","7","2004","158",200,3,2,"9400",0.32
"6","8","2004","159",200,6,2,"9500",0.63
"6","9","2004","160",200,1,2,"8700",0.11
"6","10","2004","161",200,3,2,"10500",0.29
"6","11","2004","162",200,1,2,"8500",0.12
"6","12","2004","163",200,11,2,"10100",1.09
"6","13","2004","164",200,35,2,"10300",3.4
"6","14","2004","165",200,27,2,"11400",2.37
"6","15","2004","166",200,6,2,"10500",0.57
"6","16","2004","167",200,6,2,"11100",0.54
"6","17","2004","168",200,5,2,"11700",0.43
"6","18","2004","169",200,17,2,"12500",1.36
"6","19","2004","170",200,34,2,"14100",2.41
"6","20","2004","171",200,25,2,"11800",2.12
"6","21","2004","172",200,3,2,"11500",0.26
"6","22","2004","173",200,11,2,"12200",0.9
"6","23","2004","174",200,6,2,"11000",0.55
"6","24","2004","175",200,19,2,"10900",1.74
"6","25","2004","176",200,11,2,"10200",1.08
"6","26","2004","177",200,28,2,"11100",2.52
"6","27","2004","178",200,16,2,"11300",1.42
"6","28","2004","179",200,24,2,"12600",1.9
"6","29","2004","180",200,5,2,"11100",0.45
"6","30","2004","181",200,21,2,"13300",1.58
"7","1","2004","182",200,6,2,"12300",0.49
"7","2","2004","183",200,7,2,"12300",0.57
"7","3","2004","184",200,84,2,"18400",4.57
"7","4","2004","185",200,6,2,"13800",0.43
"7","5","2004","186",200,6,2,"12700",0.47
"7","6","2004","187",200,6,2,"12000",0.5
"7","7","2004","188",200,11,2,"12600",0.87
"7","8","2004","189",200,13,2,"12600",1.03
"7","9","2004","190",200,7,2,"10800",0.65
"7","10","2004","191",200,27,2,"11400",2.37
"7","11","2004","192",200,18,2,"11600",1.55
"7","12","2004","193",200,26,2,"13300",1.95
"7","13","2004","194",200,15,1,"7700",1.95
"7","14","2004","195",200,52,2,"17300",3.01
"7","15","2004","196",200,23,2,"13900",1.65
"7","16","2004","197",200,46,2,"17400",2.64
"7","17","2004","198",200,30,2,"17300",1.73
"7","18","2004","199",200,4,2,"12800",0.31
"7","19","2004","200",200,3,2,"14000",0.21
"7","20","2004","201",200,4,2,"12500",0.32
"7","21","2004","202",200,6,2,"13900",0.43
"7","22","2004","203",200,1,2,"11800",0.08
"7","23","2004","204",200,15,2,"12100",1.24
"7","24","2004","205",200,15,2,"12000",1.25
"7","25","2004","206",200,12,2,"12200",0.98
"7","26","2004","207",200,14,2,"11700",1.2
"7","28","2004","209",200,32,2,"19500",1.64
"7","29","2004","210",200,36,2,"19200",1.88
"7","30","2004","211",200,42,2,"16200",2.59
"7","31","2004","212",200,27,2,"15900",1.7
"8","1","2004","213",200,43,2,"16500",2.61
"8","2","2004","214",200,28,2,"15000",1.87
"8","3","2004","215",200,24,2,"15100",1.59
"8","5","2004","217",200,20,2,"12000",1.67
"8","6","2004","218",200,20,2,"13000",1.54
"8","7","2004","219",200,20,2,"15700",1.27
"8","8","2004","220",200,15,2,"16200",0.93
"8","9","2004","221",200,29,2,"16900",1.72
"8","10","2004","222",200,39,2,"16500",2.36
"8","11","2004","223",200,17,2,"16400",1.04
"8","12","2004","224",200,16,2,"18300",0.87
"8","13","2004","225",200,36,2,"17300",2.08
"8","14","2004","226",200,38,2,"17700",2.15
"8","15","2004","227",200,48,2,"16700",2.87
"8","16","2004","228",200,37,2,"21000",1.76
"8","17","2004","229",200,27,2,"16800",1.61
"8","18","2004","230",200,25,2,"17000",1.47
"8","19","2004","231",200,43,2,"18500",2.32
"8","20","2004","232",200,30,2,"16100",1.86
"8","21","2004","233",200,21,2,"15000",1.4
"8","22","2004","234",200,43,2,"16000",2.69
"8","23","2004","235",200,34,1,"8300",4.1
"8","24","2004","236",200,23,2,"16500",1.39
"8","25","2004","237",200,38,2,"16800",2.26
"8","26","2004","238",200,84,2,"20200",4.16
"8","27","2004","239",200,54,2,"16100",3.35
"8","28","2004","240",200,41,2,"18700",2.19
"8","29","2004","241",200,30,2,"14900",2.01
"8","30","2004","242",200,36,2,"13700",2.63
"8","31","2004","243",200,44,2,"15300",2.88
"9","2","2004","245",200,41,2,"14200",2.89
"9","4","2004","247",200,7,2,"12000",0.58
"9","6","2004","249",200,42,2,"12800",3.28
"9","8","2004","251",200,10,2,"12300",0.81
"9","10","2004","253",200,19,2,"15400",1.23
"9","12","2004","255",200,41,2,"15400",2.66
"9","14","2004","257",200,20,2,"10400",1.92
"9","16","2004","259",200,26,2,"11000",2.36
"9","18","2004","261",200,22,2,"12500",1.76
"9","20","2004","263",200,32,2,"16300",1.96
"9","22","2004","265",200,70,2,"19500",3.59
"9","24","2004","267",200,47,2,"18000",2.61
"9","26","2004","269",200,88,2,"23300",3.78
"9","28","2004","271",200,41,2,"18100",2.27
"9","30","2004","273",200,25,2,"20500",1.22
"10","2","2004","275",200,14,2,"21500",0.65
"10","4","2004","277",200,9,2,"19800",0.45
"10","6","2004","279",200,4,2,"20400",0.2
"10","8","2004","281",200,5,2,"36800",0.14
"10","10","2004","283",200,6,2,"21400",0.28
"10","12","2004","285",200,4,2,"24600",0.16
"10","14","2004","287",200,8,2,"24900",0.32
"10","16","2004","289",200,13,2,"26000",0.5
"10","18","2004","291",200,9,2,"23600",0.38
"4","1","2005","90",200,0,2,"15500",0
"4","2","2005","91",200,0,2,"13600",0
"4","3","2005","92",200,1,2,"15100",0.07
"4","4","2005","93",200,0,2,"11800",0
"4","5","2005","94",200,0,2,"15400",0
"4","6","2005","95",200,2,2,"15200",0.13
"4","7","2005","96",200,2,2,"13800",0.14
"4","8","2005","97",200,0,2,"14600",0
"4","9","2005","98",200,3,2,"17100",0.18
"4","10","2005","99",200,2,2,"16500",0.12
"4","11","2005","100",200,1,2,"15300",0.07
"4","12","2005","101",200,0,2,"14800",0
"4","13","2005","102",200,2,2,"14400",0.14
"4","14","2005","103",200,0,2,"13700",0
"4","15","2005","104",200,0,2,"14700",0
"4","16","2005","105",200,0,2,"13900",0
"4","17","2005","106",200,0,2,"11300",0
"4","18","2005","107",200,2,2,"12400",0.16
"4","19","2005","108",200,0,2,"12300",0
"4","20","2005","109",200,0,2,"15200",0
"4","21","2005","110",200,1,2,"15300",0.07
"4","22","2005","111",200,1,2,"15400",0.06
"4","23","2005","112",200,1,2,"15600",0.06
"4","24","2005","113",200,1,2,"15500",0.06
"4","25","2005","114",200,1,2,"16600",0.06
"4","26","2005","115",200,2,2,"15700",0.13
"4","27","2005","116",200,0,2,"10400",0
"4","28","2005","117",200,0,1,"5000",0
"4","29","2005","118",200,0,2,"9800",0
"4","30","2005","119",200,1,2,"9100",0.11
"5","1","2005","120",200,0,2,"9700",0
"5","2","2005","121",200,1,2,"9900",0.1
"5","3","2005","122",200,1,2,"10200",0.1
"5","4","2005","123",200,0,2,"9000",0
"5","5","2005","124",200,1,2,"11100",0.09
"5","6","2005","125",200,1,2,"14300",0.07
"5","7","2005","126",200,5,2,"14400",0.35
"5","8","2005","127",200,0,2,"12900",0
"5","9","2005","128",200,0,2,"12900",0
"5","10","2005","129",200,0,2,"10800",0
"5","11","2005","130",200,0,2,"10000",0
"5","12","2005","131",200,0,2,"11200",0
"5","13","2005","132",200,0,2,"10000",0
"5","14","2005","133",200,2,2,"9600",0.21
"5","15","2005","134",200,1,2,"9900",0.1
"5","16","2005","135",200,1,2,"8900",0.11
"5","17","2005","136",200,0,2,"8900",0
"5","18","2005","137",200,0,2,"8500",0
"5","19","2005","138",200,0,2,"8000",0
"5","20","2005","139",200,0,2,"8200",0
"5","21","2005","140",200,0,2,"9300",0
"5","22","2005","141",200,1,2,"9800",0.1
"5","23","2005","142",200,0,2,"10400",0
"5","24","2005","143",200,0,2,"10700",0
"5","25","2005","144",200,3,2,"9500",0.32
"5","26","2005","145",200,0,2,"8800",0
"5","27","2005","146",200,5,2,"9700",0.52
"5","28","2005","147",200,4,2,"11300",0.35
"5","29","2005","148",200,1,2,"10800",0.09
"5","30","2005","149",200,1,2,"10200",0.1
"5","31","2005","150",200,0,2,"9800",0
"6","1","2005","151",200,0,2,"10100",0
"6","2","2005","152",200,0,2,"8700",0
"6","3","2005","153",200,1,2,"9300",0.11
"6","4","2005","154",200,3,2,"10200",0.29
"6","5","2005","155",200,1,2,"10400",0.1
"6","6","2005","156",200,0,2,"9900",0
"6","7","2005","157",200,0,2,"9900",0
"6","8","2005","158",200,2,2,"9300",0.22
"6","9","2005","159",200,2,2,"10300",0.19
"6","10","2005","160",200,1,2,"10500",0.1
"6","11","2005","161",200,3,2,"10300",0.29
"6","12","2005","162",200,2,2,"10400",0.19
"6","13","2005","163",200,2,2,"11600",0.17
"6","14","2005","164",200,8,2,"11400",0.7
"6","15","2005","165",200,6,2,"12200",0.49
"6","16","2005","166",200,4,2,"12200",0.33
"6","17","2005","167",200,8,2,"12400",0.65
"6","18","2005","168",200,18,2,"12300",1.46
"6","19","2005","169",200,1,2,"12900",0.08
"6","20","2005","170",200,4,2,"14200",0.28
"6","21","2005","171",200,4,2,"13500",0.3
"6","22","2005","172",200,6,2,"14300",0.42
"6","23","2005","173",200,3,2,"13500",0.22
"6","24","2005","174",200,8,2,"12900",0.62
"6","25","2005","175",200,10,2,"13000",0.77
"6","26","2005","176",200,4,2,"11900",0.34
"6","27","2005","177",200,10,2,"11600",0.86
"6","28","2005","178",200,10,2,"11800",0.85
"6","29","2005","179",200,9,2,"10900",0.83
"6","30","2005","180",200,9,2,"12200",0.74
"7","1","2005","181",200,7,2,"10700",0.65
"7","2","2005","182",200,18,2,"12600",1.43
"7","3","2005","183",200,3,2,"11400",0.26
"7","4","2005","184",200,5,2,"11500",0.43
"7","5","2005","185",200,8,2,"10600",0.75
"7","6","2005","186",200,5,2,"10400",0.48
"7","7","2005","187",200,11,2,"10800",1.02
"7","8","2005","188",200,2,2,"10100",0.2
"7","9","2005","189",200,12,2,"9400",1.28
"7","10","2005","190",200,6,2,"9800",0.61
"7","11","2005","191",200,1,2,"8600",0.12
"7","12","2005","192",200,2,2,"9900",0.2
"7","13","2005","193",200,3,2,"9800",0.31
"7","14","2005","194",200,8,2,"10300",0.78
"7","15","2005","195",200,7,2,"9700",0.72
"7","16","2005","196",200,16,2,"10300",1.55
"7","17","2005","197",200,9,2,"11200",0.8
"7","18","2005","198",200,6,2,"10500",0.57
"7","19","2005","199",200,13,2,"12500",1.04
"7","20","2005","200",200,19,2,"12200",1.56
"7","21","2005","201",200,14,2,"13100",1.07
"7","22","2005","202",200,20,2,"11800",1.69
"7","23","2005","203",200,10,2,"12800",0.78
"7","24","2005","204",200,6,2,"12000",0.5
"7","25","2005","205",200,7,2,"11800",0.59
"7","26","2005","206",200,10,2,"11700",0.85
"7","27","2005","207",200,18,2,"12800",1.41
"7","28","2005","208",200,4,2,"10500",0.38
"7","29","2005","209",200,12,2,"10700",1.12
"7","30","2005","210",200,6,2,"12200",0.49
"7","31","2005","211",200,10,2,"11700",0.85
"8","1","2005","212",200,21,2,"13200",1.59
"8","2","2005","213",200,14,2,"12600",1.11
"8","3","2005","214",200,17,2,"14300",1.19
"8","4","2005","215",200,19,2,"14000",1.36
"8","5","2005","216",200,13,2,"14400",0.9
"8","6","2005","217",200,5,2,"9900",0.51
"8","7","2005","218",200,9,2,"10400",0.87
"8","8","2005","219",200,5,2,"10900",0.46
"8","9","2005","220",200,6,2,"11500",0.52
"8","10","2005","221",200,4,2,"12600",0.32
"8","11","2005","222",200,9,2,"11400",0.79
"8","12","2005","223",200,12,2,"12200",0.98
"8","13","2005","224",200,12,2,"14000",0.86
"8","14","2005","225",200,29,3,"25300",1.15
"8","15","2005","226",200,6,2,"14500",0.41
"8","16","2005","227",200,24,2,"17900",1.34
"8","17","2005","228",200,26,2,"17300",1.5
"8","18","2005","229",200,38,2,"17600",2.16
"8","19","2005","230",200,56,2,"16000",3.5
"8","20","2005","231",200,38,2,"15800",2.41
"8","21","2005","232",200,43,3,"23700",1.81
"8","22","2005","233",200,35,2,"17400",2.01
"8","23","2005","234",200,36,2,"15500",2.32
"8","24","2005","235",200,43,2,"16200",2.65
"8","25","2005","236",200,40,2,"16200",2.47
"8","26","2005","237",200,52,2,"16000",3.25
"8","27","2005","238",200,54,2,"17000",3.18
"8","28","2005","239",200,15,1,"9400",1.6
"8","29","2005","240",200,51,2,"17300",2.95
"8","30","2005","241",200,52,2,"21800",2.39
"8","31","2005","242",200,48,2,"16900",2.84
"9","2","2005","244",200,68,2,"17500",3.89
"9","4","2005","246",200,62,2,"19300",3.21
"9","6","2005","248",200,12,2,"16300",0.74
"9","8","2005","250",200,39,2,"17200",2.27
"9","10","2005","252",200,24,2,"16800",1.43
"9","12","2005","254",200,66,2,"21400",3.08
"9","14","2005","256",200,38,2,"17100",2.22
"9","16","2005","258",200,33,2,"17800",1.85
"9","18","2005","260",200,73,2,"19500",3.74
"9","20","2005","262",200,45,2,"18700",2.41
"9","22","2005","264",200,29,2,"19000",1.53
"9","24","2005","266",200,13,2,"19300",0.67
"9","26","2005","268",200,18,2,"18700",0.96
"9","28","2005","270",200,19,2,"19400",0.98
"9","30","2005","272",200,59,2,"21500",2.74
"10","2","2005","274",200,14,2,"21600",0.65
"10","4","2005","276",200,14,2,"20600",0.68
"10","6","2005","278",200,55,2,"26600",2.07
"10","8","2005","280",200,31,2,"23900",1.3
"10","10","2005","282",200,16,2,"26500",0.6
"10","12","2005","284",200,5,2,"26600",0.19
"10","14","2005","286",200,4,2,"27900",0.14
"10","16","2005","288",200,5,1,"17600",0.28
"10","18","2005","290",200,9,2,"17200",0.52
"10","20","2005","292",200,12,2,"33000",0.36
"4","1","2006","90",200,3,2,"19300",0.16
"4","2","2006","91",200,0,2,"16100",0
"4","3","2006","92",200,1,2,"13700",0.07
"4","4","2006","93",200,1,2,"17100",0.06
"4","5","2006","94",200,1,2,"15100",0.07
"4","6","2006","95",200,1,2,"14200",0.07
"4","7","2006","96",200,3,2,"15900",0.19
"4","8","2006","97",200,3,2,"16100",0.19
"4","9","2006","98",200,1,2,"14800",0.07
"4","10","2006","99",200,0,2,"17500",0
"4","11","2006","100",200,0,2,"15900",0
"4","12","2006","101",200,1,2,"16700",0.06
"4","14","2006","103",200,0,2,"15800",0
"4","15","2006","104",200,1,2,"16400",0.06
"4","16","2006","105",200,0,2,"15400",0
"4","17","2006","106",200,2,2,"17200",0.12
"4","18","2006","107",200,3,2,"15500",0.19
"4","19","2006","108",200,0,2,"15500",0
"4","20","2006","109",200,1,2,"15600",0.06
"4","21","2006","110",200,1,2,"15000",0.07
"4","22","2006","111",200,0,2,"13900",0
"4","23","2006","112",200,2,2,"15200",0.13
"4","24","2006","113",200,1,2,"16400",0.06
"4","25","2006","114",200,5,2,"15400",0.32
"4","26","2006","115",200,2,2,"15500",0.13
"4","27","2006","116",200,0,2,"14700",0
"4","28","2006","117",200,1,2,"15200",0.07
"4","29","2006","118",200,2,2,"15000",0.13
"4","30","2006","119",200,0,2,"14200",0
"5","1","2006","120",200,3,2,"15500",0.19
"5","2","2006","121",200,1,2,"13900",0.07
"5","3","2006","122",200,2,2,"12100",0.17
"5","4","2006","123",200,3,2,"11200",0.27
"5","5","2006","124",200,4,2,"13500",0.3
"5","6","2006","125",200,0,2,"11600",0
"5","7","2006","126",200,1,2,"12900",0.08
"5","8","2006","127",200,0,2,"13300",0
"5","9","2006","128",200,0,2,"12600",0
"5","10","2006","129",200,0,2,"15100",0
"5","11","2006","130",200,1,2,"14200",0.07
"5","12","2006","131",200,2,2,"14800",0.14
"5","13","2006","132",200,1,2,"15300",0.07
"5","14","2006","133",200,6,2,"16200",0.37
"5","15","2006","134",200,2,2,"14600",0.14
"5","16","2006","135",200,1,2,"13700",0.07
"5","17","2006","136",200,1,2,"11900",0.08
"5","18","2006","137",200,1,2,"11800",0.08
"5","19","2006","138",200,3,2,"10600",0.28
"5","20","2006","139",200,0,2,"10100",0
"5","21","2006","140",200,1,2,"9800",0.1
"5","22","2006","141",200,0,2,"9600",0
"5","23","2006","142",200,0,2,"8800",0
"5","24","2006","143",200,0,2,"9300",0
"5","25","2006","144",200,2,2,"8800",0.23
"5","26","2006","145",200,1,2,"9600",0.1
"5","27","2006","146",200,0,2,"9200",0
"5","28","2006","147",200,2,2,"9100",0.22
"5","29","2006","148",200,1,2,"10400",0.1
"5","30","2006","149",200,0,2,"8700",0
"5","31","2006","150",200,0,2,"9700",0
"6","1","2006","151",200,0,2,"9600",0
"6","2","2006","152",200,6,2,"10000",0.6
"6","3","2006","153",200,0,2,"9100",0
