yrdayregion,Jobs,Kobs,Lobs,AllSRobs,AllObs,year,day,region,Jpres,Kpres,Lpres,AllSRpres,date,mon,daysaftmar31,orcayear,week,decade,period
2000_294_uss,0,0,0,0,1,2000,294,uss,0,0,0,0,10/21/2000,10,204,1999,42,1997-2006,1997-2017
2000_303_uss,0,0,0,0,1,2000,303,uss,0,0,0,0,10/30/2000,10,213,1999,44,1997-2006,1997-2017
2000_304_ps,0,0,0,0,1,2000,304,ps,0,0,0,0,10/31/2000,10,214,1999,44,1997-2006,1997-2017
2000_309_uss,0,0,0,0,2,2000,309,uss,0,0,0,0,11/5/2000,11,219,1999,44,1997-2006,1997-2017
2000_316_uss,0,0,0,0,1,2000,316,uss,0,0,0,0,11/12/2000,11,226,1999,45,1997-2006,1997-2017
2000_318_ps,1,1,0,1,1,2000,318,ps,1,1,0,1,11/14/2000,11,228,1999,46,1997-2006,1997-2017
2000_320_uss,0,0,0,0,2,2000,320,uss,0,0,0,0,11/16/2000,11,230,1999,46,1997-2006,1997-2017
2000_322_ps,0,0,0,0,1,2000,322,ps,0,0,0,0,11/18/2000,11,232,1999,46,1997-2006,1997-2017
2000_323_uss,1,1,0,1,1,2000,323,uss,1,1,0,1,11/19/2000,11,233,1999,46,1997-2006,1997-2017
2000_327_uss,0,0,0,0,3,2000,327,uss,0,0,0,0,11/23/2000,11,237,1999,47,1997-2006,1997-2017
2000_328_ps,2,2,0,2,2,2000,328,ps,1,1,0,1,11/24/2000,11,238,1999,47,1997-2006,1997-2017
2000_331_uss,0,0,0,0,1,2000,331,uss,0,0,0,0,11/27/2000,11,241,1999,48,1997-2006,1997-2017
2000_336_ps,1,0,0,1,2,2000,336,ps,1,0,0,1,12/2/2000,12,246,1999,48,1997-2006,1997-2017
2000_337_ps,3,3,0,3,3,2000,337,ps,1,1,0,1,12/3/2000,12,247,1999,48,1997-2006,1997-2017
2000_338_ps,0,0,0,0,1,2000,338,ps,0,0,0,0,12/4/2000,12,248,1999,49,1997-2006,1997-2017
2000_338_uss,0,0,0,0,1,2000,338,uss,0,0,0,0,12/4/2000,12,248,1999,49,1997-2006,1997-2017
2000_339_ps,0,0,1,1,4,2000,339,ps,0,0,1,1,12/5/2000,12,249,1999,49,1997-2006,1997-2017
2000_342_ps,0,0,0,0,5,2000,342,ps,0,0,0,0,12/8/2000,12,252,1999,49,1997-2006,1997-2017
2000_343_ps,0,0,0,0,2,2000,343,ps,0,0,0,0,12/9/2000,12,253,1999,49,1997-2006,1997-2017
2000_344_ps,3,3,0,3,3,2000,344,ps,1,1,0,1,12/10/2000,12,254,1999,49,1997-2006,1997-2017
2000_345_ps,0,0,0,0,1,2000,345,ps,0,0,0,0,12/11/2000,12,255,1999,50,1997-2006,1997-2017
2000_345_uss,0,0,0,0,1,2000,345,uss,0,0,0,0,12/11/2000,12,255,1999,50,1997-2006,1997-2017
2000_346_ps,0,0,0,0,4,2000,346,ps,0,0,0,0,12/12/2000,12,256,1999,50,1997-2006,1997-2017
2000_347_ps,0,0,0,0,1,2000,347,ps,0,0,0,0,12/13/2000,12,257,1999,50,1997-2006,1997-2017
2000_353_ps,0,1,1,1,2,2000,353,ps,0,1,1,1,12/19/2000,12,263,1999,51,1997-2006,1997-2017
2000_354_ps,0,0,0,0,2,2000,354,ps,0,0,0,0,12/20/2000,12,264,1999,51,1997-2006,1997-2017
2000_355_ps,0,2,2,2,4,2000,355,ps,0,1,1,1,12/21/2000,12,265,1999,51,1997-2006,1997-2017
2000_355_uss,0,0,0,0,2,2000,355,uss,0,0,0,0,12/21/2000,12,265,1999,51,1997-2006,1997-2017
2000_356_ps,0,0,0,0,1,2000,356,ps,0,0,0,0,12/22/2000,12,266,1999,51,1997-2006,1997-2017
2000_358_ps,0,0,0,0,2,2000,358,ps,0,0,0,0,12/24/2000,12,268,1999,51,1997-2006,1997-2017
2000_359_ps,2,2,2,2,3,2000,359,ps,1,1,1,1,12/25/2000,12,269,1999,52,1997-2006,1997-2017
2000_360_uss,0,0,0,0,1,2000,360,uss,0,0,0,0,12/26/2000,12,270,1999,52,1997-2006,1997-2017
2000_364_uss,2,0,0,2,3,2000,364,uss,1,0,0,1,12/30/2000,12,274,1999,52,1997-2006,1997-2017
2001_001_ps,0,0,0,0,1,2001,1,ps,0,0,0,0,1/1/2001,1,276,2001,1,1997-2006,1997-2017
2001_001_uss,0,0,1,1,1,2001,1,uss,0,0,1,1,1/1/2001,1,276,2001,1,1997-2006,1997-2017
2001_002_ps,3,3,0,3,4,2001,2,ps,1,1,0,1,1/2/2001,1,277,2001,1,1997-2006,1997-2017
2001_002_uss,1,1,1,1,1,2001,2,uss,1,1,1,1,1/2/2001,1,277,2001,1,1997-2006,1997-2017
2001_003_ps,0,0,0,0,1,2001,3,ps,0,0,0,0,1/3/2001,1,278,2001,1,1997-2006,1997-2017
2001_005_ps,1,0,0,1,3,2001,5,ps,1,0,0,1,1/5/2001,1,280,2001,1,1997-2006,1997-2017
2001_006_ps,0,4,3,4,5,2001,6,ps,0,1,1,1,1/6/2001,1,281,2001,1,1997-2006,1997-2017
2001_007_uss,0,0,0,0,1,2001,7,uss,0,0,0,0,1/7/2001,1,282,2001,1,1997-2006,1997-2017
2001_010_ps,0,0,2,2,3,2001,10,ps,0,0,1,1,1/10/2001,1,285,2001,2,1997-2006,1997-2017
2001_010_uss,2,0,0,2,5,2001,10,uss,1,0,0,1,1/10/2001,1,285,2001,2,1997-2006,1997-2017
2001_015_uss,1,0,0,1,3,2001,15,uss,1,0,0,1,1/15/2001,1,290,2001,3,1997-2006,1997-2017
2001_016_ps,2,0,0,2,3,2001,16,ps,1,0,0,1,1/16/2001,1,291,2001,3,1997-2006,1997-2017
2001_018_ps,0,0,0,0,1,2001,18,ps,0,0,0,0,1/18/2001,1,293,2001,3,1997-2006,1997-2017
2001_020_uss,0,1,1,1,2,2001,20,uss,0,1,1,1,1/20/2001,1,295,2001,3,1997-2006,1997-2017
2001_025_ps,0,0,0,0,1,2001,25,ps,0,0,0,0,1/25/2001,1,300,2001,4,1997-2006,1997-2017
2001_032_ps,0,0,0,0,1,2001,32,ps,0,0,0,0,2/1/2001,2,307,2001,5,1997-2006,1997-2017
2001_032_uss,0,0,0,0,1,2001,32,uss,0,0,0,0,2/1/2001,2,307,2001,5,1997-2006,1997-2017
2001_034_ps,0,0,0,0,1,2001,34,ps,0,0,0,0,2/3/2001,2,309,2001,5,1997-2006,1997-2017
2001_038_ps,0,0,2,2,2,2001,38,ps,0,0,1,1,2/7/2001,2,313,2001,6,1997-2006,1997-2017
2001_047_ps,0,0,0,0,1,2001,47,ps,0,0,0,0,2/16/2001,2,322,2001,7,1997-2006,1997-2017
2001_048_ps,0,0,0,0,1,2001,48,ps,0,0,0,0,2/17/2001,2,323,2001,7,1997-2006,1997-2017
2001_049_uss,0,0,0,0,4,2001,49,uss,0,0,0,0,2/18/2001,2,324,2001,7,1997-2006,1997-2017
2001_050_ps,0,0,0,0,2,2001,50,ps,0,0,0,0,2/19/2001,2,325,2001,8,1997-2006,1997-2017
2001_052_ps,0,0,0,0,1,2001,52,ps,0,0,0,0,2/21/2001,2,327,2001,8,1997-2006,1997-2017
2001_052_uss,1,0,0,1,3,2001,52,uss,1,0,0,1,2/21/2001,2,327,2001,8,1997-2006,1997-2017
2001_053_ps,1,0,0,1,2,2001,53,ps,1,0,0,1,2/22/2001,2,328,2001,8,1997-2006,1997-2017
2001_053_uss,1,0,0,1,1,2001,53,uss,1,0,0,1,2/22/2001,2,328,2001,8,1997-2006,1997-2017
2001_054_ps,2,0,0,2,3,2001,54,ps,1,0,0,1,2/23/2001,2,329,2001,8,1997-2006,1997-2017
2001_055_ps,1,0,0,1,4,2001,55,ps,1,0,0,1,2/24/2001,2,330,2001,8,1997-2006,1997-2017
2001_056_ps,2,0,0,2,2,2001,56,ps,1,0,0,1,2/25/2001,2,331,2001,8,1997-2006,1997-2017
2001_057_uss,1,0,0,1,4,2001,57,uss,1,0,0,1,2/26/2001,2,332,2001,9,1997-2006,1997-2017
2001_061_uss,1,0,0,1,2,2001,61,uss,1,0,0,1,3/2/2001,3,336,2001,9,1997-2006,1997-2017
2001_074_ps,0,0,0,0,1,2001,74,ps,0,0,0,0,3/15/2001,3,349,2001,11,1997-2006,1997-2017
2001_075_ps,0,0,0,0,2,2001,75,ps,0,0,0,0,3/16/2001,3,350,2001,11,1997-2006,1997-2017
2001_077_uss,0,0,0,0,1,2001,77,uss,0,0,0,0,3/18/2001,3,352,2001,11,1997-2006,1997-2017
2001_079_ps,0,0,0,0,1,2001,79,ps,0,0,0,0,3/20/2001,3,354,2001,12,1997-2006,1997-2017
2001_080_ps,0,0,0,0,2,2001,80,ps,0,0,0,0,3/21/2001,3,355,2001,12,1997-2006,1997-2017
2001_080_uss,0,0,0,0,1,2001,80,uss,0,0,0,0,3/21/2001,3,355,2001,12,1997-2006,1997-2017
2001_081_uss,0,0,0,0,2,2001,81,uss,0,0,0,0,3/22/2001,3,356,2001,12,1997-2006,1997-2017
2001_082_uss,0,0,0,0,1,2001,82,uss,0,0,0,0,3/23/2001,3,357,2001,12,1997-2006,1997-2017
2001_083_uss,0,0,0,0,1,2001,83,uss,0,0,0,0,3/24/2001,3,358,2001,12,1997-2006,1997-2017
2001_085_ps,1,0,0,1,2,2001,85,ps,1,0,0,1,3/26/2001,3,360,2001,13,1997-2006,1997-2017
2001_086_uss,1,0,0,1,2,2001,86,uss,1,0,0,1,3/27/2001,3,361,2001,13,1997-2006,1997-2017
2001_092_ps,3,0,0,3,3,2001,92,ps,1,0,0,1,4/2/2001,4,2,2000,14,1997-2006,1997-2017
2001_093_uss,1,0,0,1,2,2001,93,uss,1,0,0,1,4/3/2001,4,3,2000,14,1997-2006,1997-2017
2001_094_uss,0,0,0,0,1,2001,94,uss,0,0,0,0,4/4/2001,4,4,2000,14,1997-2006,1997-2017
2001_096_uss,9,0,0,9,12,2001,96,uss,1,0,0,1,4/6/2001,4,6,2000,14,1997-2006,1997-2017
2001_097_uss,6,0,0,6,9,2001,97,uss,1,0,0,1,4/7/2001,4,7,2000,14,1997-2006,1997-2017
2001_098_uss,5,0,0,5,6,2001,98,uss,1,0,0,1,4/8/2001,4,8,2000,14,1997-2006,1997-2017
2001_099_uss,3,0,0,3,5,2001,99,uss,1,0,0,1,4/9/2001,4,9,2000,15,1997-2006,1997-2017
2001_102_uss,3,0,0,3,3,2001,102,uss,1,0,0,1,4/12/2001,4,12,2000,15,1997-2006,1997-2017
2001_103_uss,2,0,0,2,2,2001,103,uss,1,0,0,1,4/13/2001,4,13,2000,15,1997-2006,1997-2017
2001_104_uss,4,0,0,4,4,2001,104,uss,1,0,0,1,4/14/2001,4,14,2000,15,1997-2006,1997-2017
2001_105_uss,0,0,0,0,3,2001,105,uss,0,0,0,0,4/15/2001,4,15,2000,15,1997-2006,1997-2017
2001_106_ps,3,0,0,3,4,2001,106,ps,1,0,0,1,4/16/2001,4,16,2000,16,1997-2006,1997-2017
2001_107_uss,7,0,0,7,8,2001,107,uss,1,0,0,1,4/17/2001,4,17,2000,16,1997-2006,1997-2017
2001_108_uss,2,0,0,2,4,2001,108,uss,1,0,0,1,4/18/2001,4,18,2000,16,1997-2006,1997-2017
2001_109_ps,0,0,0,0,2,2001,109,ps,0,0,0,0,4/19/2001,4,19,2000,16,1997-2006,1997-2017
2001_109_uss,8,0,0,8,10,2001,109,uss,1,0,0,1,4/19/2001,4,19,2000,16,1997-2006,1997-2017
2001_110_uss,3,0,0,3,5,2001,110,uss,1,0,0,1,4/20/2001,4,20,2000,16,1997-2006,1997-2017
2001_111_uss,5,0,0,5,8,2001,111,uss,1,0,0,1,4/21/2001,4,21,2000,16,1997-2006,1997-2017
2001_112_uss,5,0,0,5,5,2001,112,uss,1,0,0,1,4/22/2001,4,22,2000,16,1997-2006,1997-2017
2001_113_uss,2,0,0,2,2,2001,113,uss,1,0,0,1,4/23/2001,4,23,2000,17,1997-2006,1997-2017
2001_114_uss,3,0,0,3,17,2001,114,uss,1,0,0,1,4/24/2001,4,24,2000,17,1997-2006,1997-2017
2001_115_ps,1,0,0,1,1,2001,115,ps,1,0,0,1,4/25/2001,4,25,2000,17,1997-2006,1997-2017
2001_116_uss,2,0,0,2,2,2001,116,uss,1,0,0,1,4/26/2001,4,26,2000,17,1997-2006,1997-2017
2001_117_uss,2,0,0,2,3,2001,117,uss,1,0,0,1,4/27/2001,4,27,2000,17,1997-2006,1997-2017
2001_119_uss,2,0,0,2,4,2001,119,uss,1,0,0,1,4/29/2001,4,29,2000,17,1997-2006,1997-2017
2001_121_uss,2,0,0,2,2,2001,121,uss,1,0,0,1,5/1/2001,5,31,2000,18,1997-2006,1997-2017
2001_122_uss,1,0,0,1,1,2001,122,uss,1,0,0,1,5/2/2001,5,32,2000,18,1997-2006,1997-2017
2001_123_uss,21,0,0,21,21,2001,123,uss,1,0,0,1,5/3/2001,5,33,2000,18,1997-2006,1997-2017
2001_124_uss,4,0,0,4,4,2001,124,uss,1,0,0,1,5/4/2001,5,34,2000,18,1997-2006,1997-2017
2001_125_uss,0,0,0,0,1,2001,125,uss,0,0,0,0,5/5/2001,5,35,2000,18,1997-2006,1997-2017
2001_126_uss,2,0,0,2,2,2001,126,uss,1,0,0,1,5/6/2001,5,36,2000,18,1997-2006,1997-2017
2001_127_uss,9,1,0,10,14,2001,127,uss,1,1,0,1,5/7/2001,5,37,2000,19,1997-2006,1997-2017
2001_129_uss,27,0,0,27,28,2001,129,uss,1,0,0,1,5/9/2001,5,39,2000,19,1997-2006,1997-2017
2001_132_uss,17,0,0,17,19,2001,132,uss,1,0,0,1,5/12/2001,5,42,2000,19,1997-2006,1997-2017
2001_133_uss,30,0,0,30,31,2001,133,uss,1,0,0,1,5/13/2001,5,43,2000,19,1997-2006,1997-2017
2001_134_uss,6,0,0,6,6,2001,134,uss,1,0,0,1,5/14/2001,5,44,2000,20,1997-2006,1997-2017
2001_135_uss,20,0,0,20,20,2001,135,uss,1,0,0,1,5/15/2001,5,45,2000,20,1997-2006,1997-2017
2001_137_uss,23,0,0,23,23,2001,137,uss,1,0,0,1,5/17/2001,5,47,2000,20,1997-2006,1997-2017
2001_138_uss,9,0,0,9,9,2001,138,uss,1,0,0,1,5/18/2001,5,48,2000,20,1997-2006,1997-2017
2001_139_uss,20,0,0,20,23,2001,139,uss,1,0,0,1,5/19/2001,5,49,2000,20,1997-2006,1997-2017
2001_140_uss,23,20,21,35,36,2001,140,uss,1,1,1,1,5/20/2001,5,50,2000,20,1997-2006,1997-2017
2001_141_uss,19,20,13,44,48,2001,141,uss,1,1,1,1,5/21/2001,5,51,2000,21,1997-2006,1997-2017
2001_142_uss,1,20,0,22,22,2001,142,uss,1,1,0,1,5/22/2001,5,52,2000,21,1997-2006,1997-2017
2001_143_uss,6,9,0,10,11,2001,143,uss,1,1,0,1,5/23/2001,5,53,2000,21,1997-2006,1997-2017
2001_144_uss,1,2,0,3,5,2001,144,uss,1,1,0,1,5/24/2001,5,54,2000,21,1997-2006,1997-2017
2001_145_uss,5,15,0,16,19,2001,145,uss,1,1,0,1,5/25/2001,5,55,2000,21,1997-2006,1997-2017
2001_146_uss,7,21,0,28,30,2001,146,uss,1,1,0,1,5/26/2001,5,56,2000,21,1997-2006,1997-2017
2001_147_uss,19,23,0,33,36,2001,147,uss,1,1,0,1,5/27/2001,5,57,2000,21,1997-2006,1997-2017
2001_148_uss,17,12,0,26,26,2001,148,uss,1,1,0,1,5/28/2001,5,58,2000,22,1997-2006,1997-2017
2001_149_uss,1,21,0,22,24,2001,149,uss,1,1,0,1,5/29/2001,5,59,2000,22,1997-2006,1997-2017
2001_150_uss,1,13,14,20,25,2001,150,uss,1,1,1,1,5/30/2001,5,60,2000,22,1997-2006,1997-2017
2001_151_uss,11,11,5,18,22,2001,151,uss,1,1,1,1,5/31/2001,5,61,2000,22,1997-2006,1997-2017
2001_152_uss,14,22,0,30,31,2001,152,uss,1,1,0,1,6/1/2001,6,62,2000,22,1997-2006,1997-2017
2001_153_uss,22,20,0,31,34,2001,153,uss,1,1,0,1,6/2/2001,6,63,2000,22,1997-2006,1997-2017
2001_154_uss,5,25,0,30,32,2001,154,uss,1,1,0,1,6/3/2001,6,64,2000,22,1997-2006,1997-2017
2001_155_uss,9,10,24,34,37,2001,155,uss,1,1,1,1,6/4/2001,6,65,2000,23,1997-2006,1997-2017
2001_156_uss,22,26,17,45,50,2001,156,uss,1,1,1,1,6/5/2001,6,66,2000,23,1997-2006,1997-2017
2001_157_uss,31,35,12,60,65,2001,157,uss,1,1,1,1,6/6/2001,6,67,2000,23,1997-2006,1997-2017
2001_158_uss,0,3,34,34,38,2001,158,uss,0,1,1,1,6/7/2001,6,68,2000,23,1997-2006,1997-2017
2001_159_uss,31,22,34,48,50,2001,159,uss,1,1,1,1,6/8/2001,6,69,2000,23,1997-2006,1997-2017
2001_160_ps,0,0,1,1,1,2001,160,ps,0,0,1,1,6/9/2001,6,70,2000,23,1997-2006,1997-2017
2001_160_uss,32,25,6,40,41,2001,160,uss,1,1,1,1,6/9/2001,6,70,2000,23,1997-2006,1997-2017
2001_161_uss,25,31,9,41,42,2001,161,uss,1,1,1,1,6/10/2001,6,71,2000,23,1997-2006,1997-2017
2001_162_uss,0,0,19,20,27,2001,162,uss,0,0,1,1,6/11/2001,6,72,2000,24,1997-2006,1997-2017
2001_163_uss,5,21,0,26,29,2001,163,uss,1,1,0,1,6/12/2001,6,73,2000,24,1997-2006,1997-2017
2001_164_uss,22,22,22,44,45,2001,164,uss,1,1,1,1,6/13/2001,6,74,2000,24,1997-2006,1997-2017
2001_165_uss,8,8,17,24,24,2001,165,uss,1,1,1,1,6/14/2001,6,75,2000,24,1997-2006,1997-2017
2001_166_uss,9,23,6,33,35,2001,166,uss,1,1,1,1,6/15/2001,6,76,2000,24,1997-2006,1997-2017
2001_167_uss,4,35,0,41,41,2001,167,uss,1,1,0,1,6/16/2001,6,77,2000,24,1997-2006,1997-2017
2001_168_uss,14,14,0,14,15,2001,168,uss,1,1,0,1,6/17/2001,6,78,2000,24,1997-2006,1997-2017
2001_169_uss,3,5,2,6,7,2001,169,uss,1,1,1,1,6/18/2001,6,79,2000,25,1997-2006,1997-2017
2001_170_uss,17,20,16,26,26,2001,170,uss,1,1,1,1,6/19/2001,6,80,2000,25,1997-2006,1997-2017
2001_171_uss,0,14,33,34,37,2001,171,uss,0,1,1,1,6/20/2001,6,81,2000,25,1997-2006,1997-2017
2001_172_uss,42,39,25,48,51,2001,172,uss,1,1,1,1,6/21/2001,6,82,2000,25,1997-2006,1997-2017
2001_173_uss,20,19,10,22,22,2001,173,uss,1,1,1,1,6/22/2001,6,83,2000,25,1997-2006,1997-2017
2001_174_uss,2,24,5,31,34,2001,174,uss,1,1,1,1,6/23/2001,6,84,2000,25,1997-2006,1997-2017
2001_175_uss,17,5,41,51,54,2001,175,uss,1,1,1,1,6/24/2001,6,85,2000,25,1997-2006,1997-2017
2001_176_uss,4,1,40,44,48,2001,176,uss,1,1,1,1,6/25/2001,6,86,2000,26,1997-2006,1997-2017
2001_177_uss,0,26,1,30,32,2001,177,uss,0,1,1,1,6/26/2001,6,87,2000,26,1997-2006,1997-2017
2001_178_uss,23,22,31,33,34,2001,178,uss,1,1,1,1,6/27/2001,6,88,2000,26,1997-2006,1997-2017
2001_179_uss,12,17,11,19,22,2001,179,uss,1,1,1,1,6/28/2001,6,89,2000,26,1997-2006,1997-2017
2001_180_uss,9,7,25,27,32,2001,180,uss,1,1,1,1,6/29/2001,6,90,2000,26,1997-2006,1997-2017
2001_181_uss,15,4,10,22,24,2001,181,uss,1,1,1,1,6/30/2001,6,91,2000,26,1997-2006,1997-2017
2001_182_uss,25,17,21,38,40,2001,182,uss,1,1,1,1,7/1/2001,7,92,2000,26,1997-2006,1997-2017
2001_183_uss,14,15,10,39,42,2001,183,uss,1,1,1,1,7/2/2001,7,93,2000,27,1997-2006,1997-2017
2001_184_uss,16,17,8,41,45,2001,184,uss,1,1,1,1,7/3/2001,7,94,2000,27,1997-2006,1997-2017
2001_185_uss,8,33,2,42,44,2001,185,uss,1,1,1,1,7/4/2001,7,95,2000,27,1997-2006,1997-2017
2001_186_uss,0,0,22,22,28,2001,186,uss,0,0,1,1,7/5/2001,7,96,2000,27,1997-2006,1997-2017
2001_187_uss,26,26,26,26,28,2001,187,uss,1,1,1,1,7/6/2001,7,97,2000,27,1997-2006,1997-2017
2001_188_uss,5,5,25,25,25,2001,188,uss,1,1,1,1,7/7/2001,7,98,2000,27,1997-2006,1997-2017
2001_189_uss,0,0,15,16,20,2001,189,uss,0,0,1,1,7/8/2001,7,99,2000,27,1997-2006,1997-2017
2001_190_uss,26,26,25,46,47,2001,190,uss,1,1,1,1,7/9/2001,7,100,2000,28,1997-2006,1997-2017
2001_191_uss,1,0,1,2,3,2001,191,uss,1,0,1,1,7/10/2001,7,101,2000,28,1997-2006,1997-2017
2001_192_uss,0,0,3,3,4,2001,192,uss,0,0,1,1,7/11/2001,7,102,2000,28,1997-2006,1997-2017
2001_193_uss,18,17,17,18,20,2001,193,uss,1,1,1,1,7/12/2001,7,103,2000,28,1997-2006,1997-2017
2001_194_uss,5,10,20,24,29,2001,194,uss,1,1,1,1,7/13/2001,7,104,2000,28,1997-2006,1997-2017
2001_195_uss,33,29,36,66,68,2001,195,uss,1,1,1,1,7/14/2001,7,105,2000,28,1997-2006,1997-2017
2001_196_uss,18,9,15,33,34,2001,196,uss,1,1,1,1,7/15/2001,7,106,2000,28,1997-2006,1997-2017
2001_197_uss,12,12,6,17,17,2001,197,uss,1,1,1,1,7/16/2001,7,107,2000,29,1997-2006,1997-2017
2001_198_uss,21,21,27,39,49,2001,198,uss,1,1,1,1,7/17/2001,7,108,2000,29,1997-2006,1997-2017
2001_199_uss,7,7,24,31,32,2001,199,uss,1,1,1,1,7/18/2001,7,109,2000,29,1997-2006,1997-2017
2001_200_uss,31,23,35,39,48,2001,200,uss,1,1,1,1,7/19/2001,7,110,2000,29,1997-2006,1997-2017
2001_201_uss,30,31,33,33,35,2001,201,uss,1,1,1,1,7/20/2001,7,111,2000,29,1997-2006,1997-2017
2001_202_uss,22,10,13,37,39,2001,202,uss,1,1,1,1,7/21/2001,7,112,2000,29,1997-2006,1997-2017
2001_203_uss,20,20,0,20,22,2001,203,uss,1,1,0,1,7/22/2001,7,113,2000,29,1997-2006,1997-2017
2001_204_uss,21,4,21,21,23,2001,204,uss,1,1,1,1,7/23/2001,7,114,2000,30,1997-2006,1997-2017
2001_205_uss,11,11,25,34,46,2001,205,uss,1,1,1,1,7/24/2001,7,115,2000,30,1997-2006,1997-2017
2001_206_uss,24,23,19,30,38,2001,206,uss,1,1,1,1,7/25/2001,7,116,2000,30,1997-2006,1997-2017
2001_207_uss,26,8,21,47,49,2001,207,uss,1,1,1,1,7/26/2001,7,117,2000,30,1997-2006,1997-2017
2001_208_uss,8,8,6,15,16,2001,208,uss,1,1,1,1,7/27/2001,7,118,2000,30,1997-2006,1997-2017
2001_209_uss,0,0,0,0,1,2001,209,uss,0,0,0,0,7/28/2001,7,119,2000,30,1997-2006,1997-2017
2001_213_uss,0,0,0,0,1,2001,213,uss,0,0,0,0,8/1/2001,8,123,2000,31,1997-2006,1997-2017
2001_214_uss,7,7,7,7,7,2001,214,uss,1,1,1,1,8/2/2001,8,124,2000,31,1997-2006,1997-2017
2001_215_uss,3,3,5,5,10,2001,215,uss,1,1,1,1,8/3/2001,8,125,2000,31,1997-2006,1997-2017
2001_216_uss,4,0,4,6,8,2001,216,uss,1,0,1,1,8/4/2001,8,126,2000,31,1997-2006,1997-2017
2001_217_uss,17,28,35,35,37,2001,217,uss,1,1,1,1,8/5/2001,8,127,2000,31,1997-2006,1997-2017
2001_218_uss,21,9,22,29,31,2001,218,uss,1,1,1,1,8/6/2001,8,128,2000,32,1997-2006,1997-2017
2001_219_uss,24,2,28,36,38,2001,219,uss,1,1,1,1,8/7/2001,8,129,2000,32,1997-2006,1997-2017
2001_220_uss,2,1,27,28,28,2001,220,uss,1,1,1,1,8/8/2001,8,130,2000,32,1997-2006,1997-2017
2001_221_uss,30,29,31,32,36,2001,221,uss,1,1,1,1,8/9/2001,8,131,2000,32,1997-2006,1997-2017
2001_222_uss,11,11,35,35,35,2001,222,uss,1,1,1,1,8/10/2001,8,132,2000,32,1997-2006,1997-2017
2001_223_uss,23,23,24,24,24,2001,223,uss,1,1,1,1,8/11/2001,8,133,2000,32,1997-2006,1997-2017
2001_224_ps,0,0,0,0,1,2001,224,ps,0,0,0,0,8/12/2001,8,134,2000,32,1997-2006,1997-2017
2001_224_uss,30,29,35,38,39,2001,224,uss,1,1,1,1,8/12/2001,8,134,2000,32,1997-2006,1997-2017
2001_225_uss,6,6,37,40,42,2001,225,uss,1,1,1,1,8/13/2001,8,135,2000,33,1997-2006,1997-2017
2001_226_uss,3,6,7,7,7,2001,226,uss,1,1,1,1,8/14/2001,8,136,2000,33,1997-2006,1997-2017
2001_227_uss,2,2,5,7,7,2001,227,uss,1,1,1,1,8/15/2001,8,137,2000,33,1997-2006,1997-2017
2001_228_uss,11,9,28,34,37,2001,228,uss,1,1,1,1,8/16/2001,8,138,2000,33,1997-2006,1997-2017
2001_229_uss,14,13,13,15,16,2001,229,uss,1,1,1,1,8/17/2001,8,139,2000,33,1997-2006,1997-2017
2001_231_uss,26,26,28,45,47,2001,231,uss,1,1,1,1,8/19/2001,8,141,2000,33,1997-2006,1997-2017
2001_232_uss,0,1,28,30,31,2001,232,uss,0,1,1,1,8/20/2001,8,142,2000,34,1997-2006,1997-2017
2001_233_uss,15,16,11,19,20,2001,233,uss,1,1,1,1,8/21/2001,8,143,2000,34,1997-2006,1997-2017
2001_234_uss,13,13,13,28,29,2001,234,uss,1,1,1,1,8/22/2001,8,144,2000,34,1997-2006,1997-2017
2001_235_uss,22,12,0,22,22,2001,235,uss,1,1,0,1,8/23/2001,8,145,2000,34,1997-2006,1997-2017
2001_236_uss,2,14,15,17,18,2001,236,uss,1,1,1,1,8/24/2001,8,146,2000,34,1997-2006,1997-2017
2001_237_uss,22,22,27,29,29,2001,237,uss,1,1,1,1,8/25/2001,8,147,2000,34,1997-2006,1997-2017
2001_238_uss,2,1,11,12,13,2001,238,uss,1,1,1,1,8/26/2001,8,148,2000,34,1997-2006,1997-2017
2001_239_uss,21,12,30,41,43,2001,239,uss,1,1,1,1,8/27/2001,8,149,2000,35,1997-2006,1997-2017
2001_240_uss,0,0,30,30,31,2001,240,uss,0,0,1,1,8/28/2001,8,150,2000,35,1997-2006,1997-2017
2001_241_uss,0,0,2,2,3,2001,241,uss,0,0,1,1,8/29/2001,8,151,2000,35,1997-2006,1997-2017
2001_242_uss,27,25,40,42,45,2001,242,uss,1,1,1,1,8/30/2001,8,152,2000,35,1997-2006,1997-2017
2001_243_uss,0,0,26,26,26,2001,243,uss,0,0,1,1,8/31/2001,8,153,2000,35,1997-2006,1997-2017
2001_244_uss,8,8,8,8,9,2001,244,uss,1,1,1,1,9/1/2001,9,154,2000,35,1997-2006,1997-2017
2001_245_uss,12,12,12,12,13,2001,245,uss,1,1,1,1,9/2/2001,9,155,2000,35,1997-2006,1997-2017
2001_246_uss,21,21,17,24,24,2001,246,uss,1,1,1,1,9/3/2001,9,156,2000,36,1997-2006,1997-2017
2001_247_uss,29,27,42,43,46,2001,247,uss,1,1,1,1,9/4/2001,9,157,2000,36,1997-2006,1997-2017
2001_248_uss,5,4,28,34,36,2001,248,uss,1,1,1,1,9/5/2001,9,158,2000,36,1997-2006,1997-2017
2001_249_ps,0,0,0,0,1,2001,249,ps,0,0,0,0,9/6/2001,9,159,2000,36,1997-2006,1997-2017
